name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
mumbai,2018-07-05,87.2,80.6,83.6,104.1,87.7,95.5,79.3,87,1.536,100,20.83,rain,0,0,28,13.9,254.5,1004.8,95.8,1.6,125.1,10.8,5,,2018-07-05T06:06:10,2018-07-05T19:20:11,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-06,87.8,80.4,84,103.8,86.2,96.1,79.1,85.2,0.339,100,12.5,rain,0,0,28.9,15.3,267.9,1004.7,88.6,1.7,175.7,15,7,,2018-07-06T06:06:30,2018-07-06T19:20:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-07,84.2,77,82,98.2,77,90.8,78.3,88.6,1.59,100,16.67,rain,0,0,33.3,16.4,277,1003.7,93.5,1.6,102.8,8.9,4,,2018-07-07T06:06:50,2018-07-07T19:20:11,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-08,82.4,76.4,78.4,92.5,76.4,79.8,76.6,94.3,6.534,100,33.33,rain,0,0,28.9,13.1,333.7,1003.1,99.8,1.1,183.6,15.7,6,,2018-07-08T06:07:11,2018-07-08T19:20:09,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-09,81.8,74.5,77.9,92.6,74.5,79,76.6,95.9,5.551,100,33.33,rain,0,0,28.4,14.7,264.7,1002.7,100,1.2,120.5,10.3,5,,2018-07-09T06:07:31,2018-07-09T19:20:06,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-10,82.4,76.8,79.5,94.2,76.8,82.7,77.5,93.8,8.07,100,29.17,rain,0,0,35.8,16,260.6,1002.7,98.9,1.1,154.6,13.3,5,,2018-07-10T06:07:52,2018-07-10T19:20:03,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-11,87.2,81.4,83.9,104.1,90.1,95.6,79,85.4,0.315,100,12.5,rain,0,0,28.9,15,254,1002.8,92.6,1.5,231.6,20,8,,2018-07-11T06:08:13,2018-07-11T19:19:58,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-12,86.5,82.4,83.7,101.1,91.3,94.7,78.4,84.2,0.024,100,4.17,rain,0,0,36.9,17.6,252,1001.9,90.4,1.5,107.7,9.2,4,,2018-07-12T06:08:34,2018-07-12T19:19:52,0.97,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-13,86.8,78.8,82.5,100.8,78.8,91.7,78.1,86.8,0.473,100,12.5,rain,0,0,31.1,20,248.4,1001.3,91.1,1.4,171.4,14.9,5,,2018-07-13T06:08:55,2018-07-13T19:19:45,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-14,84.7,78.8,82.7,97.1,78.8,92.5,78.5,87.4,0.629,100,16.67,rain,0,0,39.1,21.9,250.1,1000.7,89.7,1.3,236.3,20.4,8,,2018-07-14T06:09:16,2018-07-14T19:19:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-15,83.6,78.8,81.1,94.9,78.8,88.2,78.2,91.2,4.37,100,33.33,rain,0,0,42.5,22,250,999.2,96.8,1.1,88.8,7.9,3,,2018-07-15T06:09:38,2018-07-15T19:19:29,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-16,84.2,76.4,81.4,96,76.4,89.7,78.3,90.3,1.81,100,29.17,rain,0,0,46.1,72.5,261.4,1000.2,99.4,1.2,126.3,10.9,6,,2018-07-16T06:09:59,2018-07-16T19:19:19,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-17,84.4,78.8,81.8,94.6,78.8,89.4,77.3,86.4,0.276,100,12.5,rain,0,0,35.8,18.8,247.5,1001.4,92.8,1.4,217.7,18.8,8,,2018-07-17T06:10:21,2018-07-17T19:19:07,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-18,87.8,78.8,82.9,102.3,78.8,91.9,77.4,83.5,0.393,100,12.5,rain,0,0,28.9,17.3,249.3,1002.9,88.4,1.7,223,19.1,7,,2018-07-18T06:10:42,2018-07-18T19:18:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-19,87.9,78.8,83.4,102.2,78.8,92.8,77.5,82.7,0.236,100,8.33,rain,0,0,28.9,16.5,250.1,1003.4,82.9,1.8,234.3,20.1,8,,2018-07-19T06:11:04,2018-07-19T19:18:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-20,85,78.8,82,97.1,78.8,90,77.3,85.6,0.24,100,12.5,rain,0,0,33.3,15.3,247.1,1003,85.7,1.4,121.4,10.5,4,,2018-07-20T06:11:25,2018-07-20T19:18:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-21,85,80.3,82.1,96.7,86.1,90.6,77.4,85.8,0.862,100,16.67,rain,0,0,28.3,16.1,243.8,1003.9,94.1,1.4,195.7,16.8,7,,2018-07-21T06:11:47,2018-07-21T19:18:13,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-22,84.4,80,82.4,95.9,85.8,90.9,77.2,84.5,0.59,100,8.33,rain,0,0,35.8,18.3,248,1004.2,91,1.7,176.1,15.2,6,,2018-07-22T06:12:08,2018-07-22T19:17:56,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-23,84.2,79.8,82.1,94.2,79.8,90.4,77.3,85.4,0.055,100,8.33,rain,0,0,32.7,16.3,240.2,1003.6,95.7,1.5,199.3,17.3,6,,2018-07-23T06:12:29,2018-07-23T19:17:39,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,remote,43060099999"
mumbai,2018-07-24,85.5,80.6,82.5,98.3,87.1,91.3,77.3,84.6,0.118,100,4.17,rain,0,0,30,14.2,241.8,1005,90.2,1.7,192.3,16.5,6,,2018-07-24T06:12:50,2018-07-24T19:17:20,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-25,87.8,81.7,83.5,102.3,83.9,92.6,76.3,79.5,0.039,100,4.17,rain,0,0,30,15.1,241.8,1005.8,84.9,1.8,186.7,16.2,6,,2018-07-25T06:13:11,2018-07-25T19:17:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-26,84.4,80.6,82.6,94.7,86.4,91,76.9,83,0.055,100,8.33,rain,0,0,30.4,15,238,1006.3,93.5,1.8,204.5,17.6,7,,2018-07-26T06:13:32,2018-07-26T19:16:40,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-27,84.6,79.1,82.1,94.5,79.1,90,76.8,83.9,0.008,100,4.17,rain,0,0,31.8,16.7,227.1,1005.3,96.4,1.8,225.6,19.5,8,,2018-07-27T06:13:53,2018-07-27T19:16:18,0.48,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-28,86.5,80.6,83.4,100.3,87.1,93,77.4,82.3,0,0,0,,0,0,32.2,18.6,231.6,1005.5,84.5,1.9,242.3,20.9,8,,2018-07-28T06:14:14,2018-07-28T19:15:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-29,86.8,82,83.6,99.6,89.5,93.5,77.4,81.7,0,0,0,,0,0,30,16.1,229.9,1005.6,88.1,2,217.1,18.7,8,,2018-07-29T06:14:34,2018-07-29T19:15:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-30,87.8,82.4,83.7,101.2,90.3,93.1,76.9,80.2,0,0,0,,0,0,31.1,16.8,232.6,1005.2,84.3,2.2,261.4,22.5,8,,2018-07-30T06:14:54,2018-07-30T19:15:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-07-31,88.6,82.4,83.7,99.2,90.3,93,76.9,80.3,0,0,0,,0,0,25.3,16.9,237.4,1005.4,88.3,1.9,244.6,21,9,,2018-07-31T06:15:14,2018-07-31T19:14:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-01,87,80.6,83.4,99.5,87.1,92.7,77.1,81.5,0,0,0,,0,0,26.8,17.9,238.1,1005.9,88.8,1.8,170.7,14.7,6,,2018-08-01T06:15:34,2018-08-01T19:14:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-02,86.5,80.6,83.3,98.7,87.1,92.4,77.1,81.8,0.158,100,8.33,rain,0,0,26.4,15,241.6,1007.4,89.7,1.9,249.9,21.5,8,,2018-08-02T06:15:54,2018-08-02T19:13:47,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-03,89.3,80.6,83.1,102.1,87.1,92.3,77.2,82.6,0.276,100,8.33,rain,0,0,51.3,15.3,243.3,1008.4,90.6,1.9,230.3,19.9,8,,2018-08-03T06:16:13,2018-08-03T19:13:19,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-04,86,78.6,82.2,97.8,78.6,90,76.7,83.7,0.276,100,8.33,rain,0,0,28.9,17.2,248.9,1007.7,89.6,1.8,176.8,15.2,6,,2018-08-04T06:16:32,2018-08-04T19:12:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-05,86.6,81.7,83.5,98.9,88.8,92.5,76.4,79.4,0.024,100,4.17,rain,0,0,27.7,17.2,247.3,1007.8,84.8,2.5,267.8,23.2,9,,2018-08-05T06:16:51,2018-08-05T19:12:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-06,84.2,80.2,82.4,94.1,85.8,90,76.1,81.5,0.142,100,8.33,rain,0,0,32.9,16.5,242.6,1006.3,86.9,1.8,256.5,22.3,8,,2018-08-06T06:17:09,2018-08-06T19:11:47,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-07,86.5,80.6,83,96.8,86.2,91.3,76.2,80,0.016,100,4.17,rain,0,0,33.3,16.1,240.7,1004.2,88.5,1.9,248.7,21.5,8,,2018-08-07T06:17:28,2018-08-07T19:11:15,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-08,86.5,81.7,83.3,98,88.8,92.5,76.9,81.2,0.004,100,4.17,rain,0,0,29.3,17.2,241.5,1003.3,88.6,1.9,155.3,13.4,5,,2018-08-08T06:17:46,2018-08-08T19:10:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-09,83.6,80.6,82.1,93.1,86.2,90.2,76.8,84.1,0.079,100,4.17,rain,0,0,27.7,16.6,245.8,1006.3,89.6,1.9,229.2,19.9,9,,2018-08-09T06:18:04,2018-08-09T19:10:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-10,86,80.4,82.7,98.5,86.6,91.7,77.3,83.7,0.02,100,4.17,rain,0,0,27.7,18.3,252.9,1008.3,87.8,1.9,278.1,24.1,9,,2018-08-10T06:18:21,2018-08-10T19:09:32,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-11,84.4,78.8,81.8,96,78.8,89.5,77.1,85.8,1.004,100,16.67,rain,0,0,33.3,18.3,260.1,1006.9,90.5,1.7,270.3,23.4,9,,2018-08-11T06:18:38,2018-08-11T19:08:56,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-12,84.2,78.8,81.2,94.1,78.8,87.1,76.1,84.9,0.354,100,12.5,rain,0,0,31.3,18.3,244.6,1003.8,89.5,1.7,263.1,22.7,9,,2018-08-12T06:18:55,2018-08-12T19:08:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-13,83.5,78.8,81,93.2,78.8,86.8,76.5,86.2,0.354,100,8.33,rain,0,0,34,16.2,247.4,1002.6,91.2,1.7,177.2,15.4,6,,2018-08-13T06:19:12,2018-08-13T19:07:42,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-14,89.1,80.9,83.2,102.1,87.5,92.5,77.2,82.3,0.008,100,4.17,rain,0,0,32.9,17.6,261.2,1003.7,88.9,1.9,241.2,20.7,8,,2018-08-14T06:19:28,2018-08-14T19:07:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-15,84.2,78.8,81.4,94.1,78.8,87.7,76.5,85.3,0.157,100,8.33,rain,0,0,28.5,20.8,266.5,1003.8,91.3,1.7,129.8,11.3,5,,2018-08-15T06:19:44,2018-08-15T19:06:24,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-16,83.6,80.4,81.3,93.1,86.6,88.5,76.9,86.6,0.393,100,12.5,rain,0,0,42.5,19.1,276.7,1003.1,93.5,1.5,199.2,17.3,7,,2018-08-16T06:20:00,2018-08-16T19:05:44,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-17,84.2,78.1,81.1,94.1,78.1,87.5,76.4,85.8,0.177,100,8.33,rain,0,0,36.2,20.2,260.6,1002.3,94.8,1.6,190,16.5,7,,2018-08-17T06:20:15,2018-08-17T19:05:03,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-18,84.7,78.2,81.1,95.7,78.2,87,76.5,86.1,0.414,100,12.5,rain,0,0,37.4,19.3,249.5,1003.7,91.1,1.7,240.6,20.7,8,,2018-08-18T06:20:31,2018-08-18T19:04:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-19,86,79.5,81.8,97.2,79.5,89.3,77.1,85.8,0.079,100,4.17,rain,0,0,28.9,17.6,259,1004.8,89.4,1.9,272.3,23.4,9,,2018-08-19T06:20:46,2018-08-19T19:03:40,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-20,84.2,77,81.1,94.8,77,86.6,76.1,85,0.669,100,12.5,rain,0,0,39.1,20.5,260.9,1005.1,92.4,1.7,227.7,19.8,8,,2018-08-20T06:21:00,2018-08-20T19:02:57,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-21,82.5,77.7,80.3,91.1,77.7,84.9,76.2,87.4,0.512,100,12.5,rain,0,0,30.8,16.1,250.5,1005,93.7,1.6,92.7,8,3,,2018-08-21T06:21:15,2018-08-21T19:02:13,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-22,83.6,76.7,80.7,93.5,76.7,86.7,76.7,87.5,1.062,100,20.83,rain,0,0,27.7,13.9,244.7,1006.1,89.5,1.7,263.7,22.6,9,,2018-08-22T06:21:29,2018-08-22T19:01:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,43003099999,43057099999,43060099999"
mumbai,2018-08-23,85.4,78.8,81.4,96.8,78.8,87.4,76.5,85.1,0.394,100,12.5,rain,0,0,26.8,14.9,248.8,1007.5,86.5,1.8,240.3,20.8,9,,2018-08-23T06:21:43,2018-08-23T19:00:44,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-24,85,77.3,81.5,95.7,77.3,87.9,76.2,84.1,0.355,100,8.33,rain,0,0,26.4,13.8,249.5,1007.4,85.6,1.8,285.9,24.7,9,,2018-08-24T06:21:56,2018-08-24T18:59:59,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-25,84.2,78.5,81.3,94.7,78.5,86.7,75.7,83.2,0.236,100,8.33,rain,0,0,30.3,16.1,249.4,1006.6,89.5,1.9,240.1,20.8,8,,2018-08-25T06:22:10,2018-08-25T18:59:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-26,85,78.1,80.9,94.5,78.1,85.8,75.9,85.1,0.708,100,20.83,rain,0,0,29.8,14.4,243.2,1004.8,88.9,1.8,241.1,20.8,8,,2018-08-26T06:22:23,2018-08-26T18:58:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-27,86.3,78.2,81.1,97.9,78.2,86,75.7,83.9,0.236,100,8.33,rain,0,0,28.9,15.3,252.7,1005,89.5,1.8,193.4,16.7,6,,2018-08-27T06:22:36,2018-08-27T18:57:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-28,84.7,77,80.8,92.2,77,85.2,74.8,82.4,0.244,100,8.33,rain,0,0,20.4,12.8,256.2,1005.3,89.2,1.9,213.4,18.4,8,,2018-08-28T06:22:48,2018-08-28T18:56:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-29,87,79.5,82.6,98.1,79.5,90,75.8,80.1,0,0,0,,0,0,21,13.1,250.7,1007,72.4,2.5,266.6,22.7,9,,2018-08-29T06:23:01,2018-08-29T18:56:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-30,86,79.7,82.6,96.5,79.7,90.1,75.9,80.2,0.237,100,8.33,rain,0,0,21.3,16,266.5,1007.2,59.4,2.4,285.7,24.6,9,,2018-08-30T06:23:13,2018-08-30T18:55:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-08-31,86.2,80.2,82.9,98.9,85.2,90.4,75.5,78.6,0.004,100,4.17,rain,0,0,21.7,17.2,259.7,1007.8,53.3,2.4,279.6,24.2,9,,2018-08-31T06:23:25,2018-08-31T18:54:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-01,87,78.8,82.5,97.5,78.8,89.9,75.8,80.4,0.472,100,8.33,rain,0,0,31.1,15.7,253.2,1008.3,63.8,2,274,23.4,9,,2018-09-01T06:23:37,2018-09-01T18:53:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-02,86,78.8,81.9,95.2,78.8,88.1,75.3,80.7,0.157,100,8.33,rain,0,0,36.9,15.4,249.6,1008.3,73,1.9,278.8,24.2,9,,2018-09-02T06:23:49,2018-09-02T18:52:47,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-03,86,78.8,82.2,95.7,78.8,89.1,75.3,79.7,0.118,100,4.17,rain,0,0,30,17.6,258.5,1008.4,71.1,1.9,263.3,22.7,9,,2018-09-03T06:24:00,2018-09-03T18:51:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-04,86.6,80.2,82.7,96.2,85.2,89.8,75.2,78.3,0,0,0,,0,0,26.4,16.5,260.3,1009.4,71.3,2.2,275.9,23.7,9,,2018-09-04T06:24:12,2018-09-04T18:51:06,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-05,87.5,80.6,82.8,97.4,85.7,89.7,74.8,77.2,0.004,100,4.17,rain,0,0,23,17.2,268.2,1009.1,67.8,2.4,252.8,21.9,9,,2018-09-05T06:24:23,2018-09-05T18:50:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-06,86.8,79.9,82.9,96.2,79.9,89.1,73.9,74.4,0,0,0,,0,0,23,15.3,270.5,1008.1,56,2.1,242.8,21.1,9,,2018-09-06T06:24:34,2018-09-06T18:49:23,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-07,85.4,79.1,82.4,93.2,79.1,87.8,73.1,73.7,0.028,100,4.17,rain,0,0,19.9,15.3,265.2,1007.8,56.2,2.1,279,23.9,9,,2018-09-07T06:24:45,2018-09-07T18:48:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-08,87.6,79.1,82.8,95.9,79.1,88.5,72.9,72.1,0,0,0,,0,0,27.7,15.3,253,1008,50.2,2.5,269.3,23.1,9,,2018-09-08T06:24:56,2018-09-08T18:47:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-09,87.3,78.5,82,95.1,78.5,86.9,73.4,75.6,0.331,100,8.33,rain,0,0,19,13.1,228.6,1009,55.1,2.2,292.3,25,10,,2018-09-09T06:25:07,2018-09-09T18:46:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-10,87.3,77.8,82.6,95.8,77.8,87.7,73.6,74.9,0,0,0,,0,0,14.8,13.1,261.3,1011.6,48.7,2.4,286.1,24.8,10,,2018-09-10T06:25:17,2018-09-10T18:45:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-11,87.3,77.3,82.6,95.2,77.3,87.6,73.5,74.6,0,0,0,,0,0,17.2,15.7,285.5,1012.2,46.7,2.3,290.2,25,10,,2018-09-11T06:25:28,2018-09-11T18:45:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-12,87.8,76.8,82.4,96.8,76.8,87,73.5,75.1,0.079,100,4.17,rain,0,0,14.1,15,280.4,1010.6,50.2,2.4,282,24.3,9,,2018-09-12T06:25:39,2018-09-12T18:44:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-13,87.3,77.5,82.4,96.6,77.5,87.9,73.9,75.6,0,0,0,,0,0,14.5,12,243.3,1009.3,49.4,2.5,289.5,25.1,10,,2018-09-13T06:25:49,2018-09-13T18:43:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
mumbai,2018-09-14,86,77.8,81.5,95.2,77.8,86.3,74.8,80.3,0.37,100,12.5,rain,0,0,13.4,8.1,194.5,1009.6,71.7,2.3,284,24.6,10,,2018-09-14T06:26:00,2018-09-14T18:42:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43058099999,VABB,VAJJ,43003099999,43057099999,43060099999"
