ISO3,name,lat_long,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
MNG,Mongolia,"[87.75, 41.6, 119.77, 52.05]",11.21325798,12.03706116,12.12351402,12.01598801,13.11569395,11.83555837,13.10257307,12.58966947,12.91669977,12.03916107,12.99909295,12.26004953,12.13011699,13.02312155,12.39042209,13.05274947,12.55673239,12.89621526,12.69546499,13.00618701,12.64250034,12.29014692,12.75951398,14.04715962,13.38491281,14.19429139,13.18630536,13.30528912,13.09235136,13.75560131,14.21624193,13.99897442,13.97413216,14.11885502,14.18449116,14.89650091,13.96290283,15.00860008,13.80748024,13.97227867,14.50629595,13.54553494,14.20165637,14.92839361,15.3924309,15.03515707,14.82928913,15.87011818,15.52066478,16.19058284,14.89795155,15.23488004,15.61266034,15.59699167,15.24305576,16.47809285,16.23186631
MOZ,Mozambique,"[30.18, -26.74, 40.78, -10.32]",29.32464746,29.10346667,28.80624174,29.24567223,28.82451403,29.23637157,29.06161628,28.95191427,28.39360222,29.35907293,28.82916832,29.57988235,29.64588425,29.33445123,29.6148402,29.73386378,29.40343759,29.50846431,29.29982144,29.47740045,29.34077808,29.3932479,30.28125044,29.66086082,30.07784998,30.4116164,30.3686876,30.6178832,30.35771435,30.30382719,30.9473606,30.39100935,30.27319477,31.19356846,31.36047458,31.55209439,30.95547757,30.86008634,32.03667255,31.96725601,31.12535044,31.5380605,31.65839158,32.32320355,32.18250051,31.47658173,31.85774824,31.80112801,31.74989355,31.9788117,31.59732742,32.57707736,32.4025463,31.78634987,32.24518108,32.68811597,31.61881244
MRT,Mauritania,"[-17.06, 14.62, -4.92, 27.4]",34.57426883,34.87830561,33.74492925,35.31908952,34.92394038,35.36356879,34.69624306,34.97811214,34.73339117,35.3943425,34.55800977,34.95718826,35.3593106,35.43203071,34.61648188,35.74358116,35.45767763,34.88348855,35.65520926,34.95489355,34.98806879,35.3332302,35.97490375,35.65293739,36.20673676,35.93207954,35.73174061,35.45127658,35.5622054,36.03278738,36.41716981,36.90177393,36.33169759,36.53743739,36.38024967,37.56947569,36.47157183,36.85656521,37.43161903,36.83398687,36.59933827,37.49827203,37.52339784,38.25265191,37.61803559,36.80181917,38.11592025,37.50028223,37.81331955,38.11463672,37.45462457,37.32895551,37.67838124,37.83138628,37.96363043,38.68291933,38.27535894
MWI,Malawi,"[32.69, -16.8, 35.77, -9.23]",30.36432051,29.69615162,29.5970843,29.86428144,29.25280623,30.01854601,30.01380305,29.66591146,28.74630353,30.10419753,29.51998746,30.47575376,30.44811343,29.88666522,30.30567564,30.69598862,30.47559703,30.1734727,30.09537712,30.18781732,29.7465027,30.15209443,31.33006655,30.89043933,31.24973717,31.28460552,31.17643133,31.70090712,31.3091223,31.29577064,32.02296971,31.0899619,31.04320168,32.08761478,32.60510995,32.48367139,32.15010995,32.09652537,33.33130401,32.98618731,32.46593557,32.81516155,32.68730613,33.53146557,33.33916281,32.8142038,33.0203424,32.97710552,33.38203173,33.01806858,32.41619117,33.92929639,33.80900945,32.86073929,33.35054446,34.29632716,32.81784626
MYS,Malaysia,"[100.09, 0.77, 119.18, 6.93]",30.54965745,30.134041,30.04487901,30.36715892,30.18534842,30.384416,30.58402911,30.24182732,30.35419511,30.69149666,30.25358507,30.60257158,30.83520793,30.43063916,30.82257238,30.95642348,31.02847129,30.82164797,30.65464944,31.03003806,30.49324733,30.93471595,31.23847409,30.8283778,31.57733614,31.60913128,31.2699383,31.83522529,31.42388502,31.26689797,31.97569992,31.47488021,31.55231771,31.73116934,32.0567508,32.4128527,31.64718256,31.99746875,32.41648411,32.17495112,32.18229474,32.36507118,32.66993269,32.54151376,32.85132479,32.43132839,32.53787874,33.08861632,33.07735991,33.10297222,33.00104274,33.14924626,33.10648144,33.02518603,33.05920994,33.58868189,32.9863129
NAM,Namibia,"[11.73, -29.05, 25.08, -16.94]",29.88980487,29.21272319,29.25824743,29.51702122,29.01222514,29.27100104,29.02570298,29.05876816,28.98250838,29.53861134,28.93037155,29.97768052,29.74316989,29.53517496,30.02443546,30.47203877,29.96414418,29.59104692,30.13538381,29.7717528,29.56954255,30.07710453,30.68149188,30.65736968,30.46057099,30.65399351,31.32497217,30.66851048,30.85595567,30.41521232,31.54363808,31.22834201,30.7790562,31.21236653,31.82678283,31.92498166,30.81267984,30.82820618,32.83500856,32.63893279,31.72994164,31.5810466,32.19499733,32.40327088,32.40540093,32.0253646,32.29428585,31.97732858,32.4038364,32.44288104,32.60127641,33.06015816,32.95737345,33.00708721,33.41902684,33.51100969,32.82010347
NCL,New Caledonia,"[164.03, -22.4, 167.12, -20.11]",25.75725429,26.12265625,25.23772184,25.75202787,25.69860749,25.58443408,25.93497179,26.04308208,25.88744334,26.42461299,26.1527609,25.97742332,26.21708743,26.13016734,25.827568,25.88161772,26.31204307,26.46144387,25.97381486,26.32351104,26.43119213,26.11627001,26.77228492,26.46064815,26.93385658,26.93603274,26.334803,26.71606747,26.78082441,26.41133656,27.13664159,26.75281154,27.125557,27.18338638,27.03935667,27.91151138,27.82753062,27.43184799,27.68599175,27.35670573,27.4393398,26.85661169,27.38375892,27.52357615,28.21762876,27.81173201,27.71334756,28.00188199,27.90789328,28.10473452,27.62811053,27.69924648,28.00049793,28.16792414,28.44594787,28.33966291,28.15112003
NER,Niger,"[0.3, 11.66, 15.9, 23.47]",37.13683831,36.07337222,35.92742759,36.20388873,36.76739706,37.05103016,37.00328077,36.08408754,37.28100333,36.64585387,36.11853159,36.72351325,37.49760485,36.12327,37.28924465,37.35944626,36.95947749,37.03483742,37.34843759,37.0604682,36.57344801,37.77658546,38.50141086,36.69192349,38.01631967,38.25973647,37.59115114,37.85765745,37.83324868,37.21864077,38.23062363,38.02806717,37.2729004,38.34064437,38.72518188,39.47575452,38.40463817,38.47002468,39.04676106,39.1441072,38.35933214,38.79412548,39.66211584,39.6679599,39.93057564,38.42940862,39.06897551,38.92098399,39.75876296,39.515835,39.43981019,40.12408975,38.95904193,38.86721846,40.53819386,40.31549848,39.61898296
NGA,Nigeria,"[2.69, 4.24, 14.58, 13.87]",35.5597178,34.64380054,34.09998358,34.85609466,34.63057055,35.09612673,35.03059625,34.4870684,35.30957959,35.1425173,34.79241394,35.12636576,35.44621653,35.05972893,35.56619181,35.74265408,35.75928548,35.20653769,35.49817123,35.33124043,34.94417032,35.67232773,36.35469121,35.50037235,36.44614301,36.33398366,36.25763261,36.33227839,36.38842759,36.008894,36.43533914,36.3378328,36.2461777,36.44301329,37.30578242,37.52338782,36.4699827,37.21549336,37.62629837,36.97376116,36.34145336,37.29927015,37.66690724,37.99955441,38.04779817,36.99560904,37.51106542,37.7670453,37.78146259,37.50852793,37.91854655,38.16434533,37.27818025,37.36174216,38.32366608,38.63215546,37.75497647
NIC,Nicaragua,"[-87.67, 10.73, -83.15, 15.02]",30.24008495,29.16207031,29.40639323,29.96361049,29.42130704,30.39099516,29.99172247,29.60023003,30.21728175,30.07539,29.64157738,30.67909164,30.75886905,30.55834263,30.8017975,30.98539435,30.69433036,30.09199653,30.36455233,30.37405692,29.83118986,30.65452877,31.05696429,30.27317956,31.31182974,31.42797309,31.24594122,31.08607577,31.03634425,31.42340216,31.94182106,31.36211186,31.42786768,31.77692398,32.32156126,32.21387277,31.35493738,32.13693204,32.4534127,32.05995288,31.58528026,32.18007006,32.60943886,32.60673549,32.29117622,32.03170759,32.70619792,32.80909102,32.49595238,33.01202939,33.1640842,33.36631696,33.08999566,33.22712426,33.58169581,33.98994978,32.92944258
NLD,Netherlands,"[3.31, 50.8, 7.09, 53.51]",13.26153112,14.04494394,14.70308372,14.20833205,13.50655293,12.76738483,14.17019765,14.42701577,14.24912375,14.03627294,15.50437992,15.12243609,14.29702655,14.39711286,14.3882759,14.72947746,14.56213362,14.58911989,15.63890421,15.2237099,14.30705249,14.3769353,14.49763258,16.00517496,15.08632271,14.45229575,14.98948984,15.39252199,15.6318203,17.45851757,15.55953749,15.66269157,16.32881987,15.84263701,15.91790165,16.30505443,16.28965731,15.90345007,16.468564,15.78247316,16.54384961,15.2175731,15.98085679,15.65634964,16.96577306,16.79921554,16.04051559,16.31321476,16.68735354,16.56457873,16.56312114,16.01615774,17.448168,17.63589386,16.3503051,17.79176639,17.14030192
NOR,Norway,"[4.99, 58.08, 31.29, 70.92]",6.969894495,6.900661088,8.502326622,7.230968801,7.11639472,7.027754103,7.659031624,7.756820769,8.183172972,7.449608949,7.993131235,8.258171017,7.796895991,7.462394292,8.445599109,7.933103649,8.38090192,8.532968659,7.739749167,8.082749358,7.909717016,7.665778721,8.254954721,8.521453889,8.620578781,7.765435944,8.502784496,8.50610283,8.284420213,9.711125609,8.713518288,8.571599232,9.220250075,8.662448659,9.451941899,9.025530377,8.983625022,8.914487338,9.106158957,8.871102084,8.947559585,8.504306251,9.452906329,9.286891105,9.576727172,10.32954711,9.156022672,8.838750775,9.836747168,9.994562137,9.018206699,10.00328399,9.802952635,9.701522579,9.782597013,10.19388263,
NPL,Nepal,"[80.09, 26.4, 88.17, 30.42]",18.96889569,18.61622287,18.47919255,18.95074512,18.42337202,18.06329682,18.6389535,18.91610301,18.94839254,18.5759146,18.87652884,18.45343846,18.74297075,18.44570198,18.6184825,19.12150426,19.21923058,20.18527554,18.97856137,18.17345699,19.98998272,19.2627697,18.97686575,19.56155582,19.83168204,19.76415715,21.23903389,21.10143222,20.63593103,20.66978473,20.23008765,20.68794784,20.72124551,19.49848589,21.01890031,20.34731401,20.92417422,19.70146873,21.74044319,21.64576632,21.49287947,20.89549596,20.83983082,21.49103919,21.92832985,20.66616161,21.60196361,21.90931701,21.00049266,21.48476475,22.4400062,22.0475123,21.68693198,21.79313106,22.48715753,22.22056765,22.7020302
NZL,New Zealand,"[166.51, -46.64, 178.52, -34.45]",15.40499833,15.89889624,15.17306936,15.8284161,16.00163483,15.5844232,15.73253341,16.08677433,16.04808795,16.03397853,16.36190069,16.05391408,15.95024139,15.94258438,15.81709781,15.6141735,15.77395361,15.9551012,16.56208218,16.26741356,16.93001968,16.89727668,16.64121601,16.67317481,16.85696888,16.81970379,16.53473384,17.31087848,17.05937385,16.69487995,17.03232455,17.1925468,17.25284289,16.66235403,17.48428344,17.16011952,17.76007356,17.59169161,17.63875942,17.83723906,17.66431973,17.04490954,17.4830218,17.85080873,17.86834634,17.85417875,17.84873194,17.94166923,18.52324465,18.41394129,18.1440567,18.62003891,18.05097817,18.15526996,18.13606379,17.90483691,18.18644481
OMN,Oman,"[52.0, 16.65, 59.81, 26.4]",33.20598181,33.03355433,33.16191081,33.32538791,33.70740867,34.00844274,33.47493942,33.46928756,33.83093958,34.07134838,33.46381682,33.65604411,34.1164756,33.68140643,34.13227209,34.29438368,34.28611807,34.07495949,34.24391764,33.8164917,34.28848045,34.47109185,34.28443486,34.16948712,34.76754937,34.6044222,34.9429381,34.04626275,34.47959418,34.93726291,35.49717159,34.9764388,34.87744159,34.71066976,34.90639671,35.30732205,35.28503418,35.46558874,35.7430721,36.09151403,35.33663113,35.96112178,35.47894495,36.17243236,35.72080584,35.91552255,35.62893175,36.3093778,36.26437391,36.43901638,36.77018862,36.86700448,36.16205169,36.46238155,36.7536971,36.99194499,36.95800338
PAK,Pakistan,"[60.87, 23.69, 77.84, 37.13]",27.48916608,28.0350703,27.63362774,27.92955788,27.98764542,28.07629798,27.72540388,27.92221242,27.89471868,28.70266829,28.02434297,27.65684259,27.76447388,27.55574311,28.25178428,28.50414797,28.66123768,29.12992625,28.32389449,27.44981388,29.16509014,28.96188462,28.10484216,28.6768669,29.4233054,28.71381635,29.83922381,28.99967109,28.81966408,29.61759517,29.87306906,29.67703314,29.28760702,28.61715728,29.12829997,29.53408343,30.34707337,28.63179088,30.43873586,30.87060501,30.58669187,30.64754892,29.70716129,31.67796288,30.17552366,29.84744396,30.35654294,30.91976057,31.342994,31.26903672,32.16585029,31.56124227,29.9388339,30.54353834,31.14232421,31.59794221,
PAN,Panama,"[-82.97, 7.22, -77.24, 9.61]",29.44853475,28.55209057,28.9162029,29.41030736,28.87733009,29.67350582,29.50548,29.01982784,29.70670573,29.53924174,29.10672341,29.93337191,29.91593123,29.44312387,29.77874389,30.2231369,29.97119422,29.27246335,29.70591885,29.83911716,29.29313513,29.88899659,30.1801593,29.63713188,30.69249293,30.53118811,30.39064108,30.47828414,30.07077948,30.60338461,31.19923965,30.43851836,30.47042663,31.03429864,31.3849103,31.36659995,30.61032182,31.30064542,31.42486818,31.01415413,30.62886124,31.26857559,31.54362703,31.78049126,31.62461902,31.14104456,31.66437677,31.89973315,31.92477816,31.87764757,31.84260786,32.14926537,31.78428739,31.79320184,32.39405864,32.63867991,
PER,Peru,"[-81.41, -18.35, -68.67, -0.06]",26.03032832,24.84008884,25.35884422,25.79918198,25.20679655,26.32812212,26.34225381,25.35455671,26.13765265,26.58487936,25.35381623,26.64281176,26.93018546,25.85066974,26.3391758,27.11841855,27.06871521,25.67391545,26.28194047,26.51122436,25.75000054,26.46606952,27.44637678,26.37135151,27.80558856,27.72707178,27.28921455,28.08321215,26.96015255,27.76251922,28.52967376,27.32087789,27.57297729,28.55046355,28.7066967,28.89848566,27.60010573,28.71881071,29.37616791,28.26734747,27.93973703,28.45914777,29.09073406,29.27871473,29.34245393,28.38186115,29.20333652,29.72985267,30.28318664,29.7722534,29.46021298,29.92473039,29.93029014,29.60741798,30.16084725,31.06815301,
PHL,Philippines,"[117.17, 5.58, 126.54, 18.51]",30.23043002,29.88227364,29.24910483,30.41794217,29.45488435,29.68626776,30.03496862,29.74655061,29.3969375,30.42498197,29.65059722,30.09436098,30.35581637,29.80416426,30.28317855,30.35561178,30.7313109,30.29541627,29.99617588,30.24222636,30.0292926,30.04170019,30.63451469,29.86450134,30.85581597,30.98803673,30.29071554,30.95736605,30.74099279,30.43532906,31.24079861,30.55149733,30.79340291,31.14586418,31.41077778,31.81686218,30.69327991,31.12650321,31.68597329,31.35136018,31.4374355,31.50874132,31.72429848,31.63558868,32.17688221,31.7285024,31.738834,32.11199172,32.12231116,32.1075852,32.01645459,32.16426669,32.26639704,32.13967321,32.01297676,32.69020646,
PNG,Papua New Guinea,"[141.0, -10.65, 156.02, -2.5]",29.170971,29.24116523,29.00776055,29.31423503,29.00615533,29.21606513,29.20946832,29.34153564,29.12818387,29.58505954,29.29389879,29.31323866,29.52163018,29.60813626,29.66648858,29.46160712,29.68429972,29.87228556,29.53114353,29.73715644,29.78809882,29.62733968,29.97554294,29.97526096,30.38147434,30.40227892,30.06641235,30.28776978,30.51508423,30.27653863,30.50985284,30.52972588,30.62140381,30.76697795,30.82670871,30.77655382,30.68856459,30.80263238,31.15177612,30.82787177,31.00375081,30.96569227,31.23631904,31.1577101,31.33758843,31.26093601,31.3285711,31.53337891,31.65200873,31.69220974,31.59259332,31.55832777,31.51858453,31.73648139,31.95503988,32.02661174,
POL,Poland,"[14.07, 49.03, 24.03, 54.85]",12.68201172,12.69028383,15.20394959,13.16860428,13.22349275,11.93404735,13.67006161,14.29914679,13.57578478,13.45919373,15.00908601,14.52445471,14.81656064,14.11950151,13.97446162,13.75002059,13.57552683,13.88576347,14.59076751,14.92225784,13.95671938,13.89268132,13.91568898,15.74205664,14.52047985,13.54066744,15.24703467,15.68396015,15.94003627,18.31548617,15.56560713,15.27457527,16.25820826,16.3850144,15.71194187,15.93987376,15.79008713,16.19948211,16.31802888,16.15902182,16.19625766,14.67161933,16.12203942,14.5780758,16.49382428,16.65812537,15.99715926,16.28147876,16.32868708,16.97770984,16.79321669,16.44407765,17.59093684,17.34363435,17.68566633,18.14036914,
PRI,Puerto Rico,"[-67.24, 17.95, -65.59, 18.52]",29.23086661,28.95694083,29.01054688,29.26684751,29.27738354,29.55917607,29.56886574,29.27116247,29.51634476,29.54032118,29.20716146,29.72377749,29.8664822,29.79337023,29.73151765,30.06437355,29.8744647,29.53085576,29.73082321,29.86893446,29.41085431,30.06526693,30.16596137,29.51758898,29.97729673,30.37746311,30.52063802,30.60575087,30.02084057,30.22173756,30.72306496,30.58035663,30.26083984,30.97280816,31.20721571,31.02464916,30.84175709,30.82182798,31.42621889,31.20474175,30.85747975,31.19419488,31.46864873,31.46909722,31.32324942,31.05619213,31.50698423,31.83366247,31.52970558,31.95593895,31.68304398,31.66239149,31.89391276,31.53010344,31.63269676,32.15578704,
PRK,North Korea,"[124.27, 37.67, 130.78, 42.99]",14.06934513,14.47049207,14.98685617,13.4888277,15.21218233,14.19673707,15.17457522,14.74625842,14.92402135,14.17599479,15.16460033,14.83705315,14.77635569,15.25911014,14.80216813,14.71280879,14.69724716,14.63269839,15.11767515,15.19941361,14.96706116,14.64452789,14.63549842,15.72747903,14.87196108,16.49049491,15.10549259,15.6708326,15.03327664,16.37389307,16.49797776,16.36050012,16.6854188,16.48005673,16.60386875,17.25782297,16.30369764,17.11692898,15.74844275,16.20531663,16.7846944,16.61809581,16.93505627,16.84089251,17.32933892,17.53635653,17.12772645,17.81549545,17.36431962,18.32197722,17.65639563,17.90165765,18.19229915,18.21474668,17.57443628,18.72509079,
PRT,Portugal,"[-9.53, 36.84, -6.39, 42.28]",20.11646294,20.43261067,20.1586074,21.36767467,20.98158248,21.05358804,20.26364972,21.16892515,21.12688351,20.69498922,20.81126022,20.32466372,20.41530906,20.92024835,20.51807633,21.82669614,20.92069901,21.18640634,21.38860451,21.00346985,20.61672438,21.0955306,21.17977,22.15685675,21.6119184,21.52470075,21.43158017,21.5251105,21.54227625,22.67996871,22.59583636,22.33599293,22.76748079,22.69632469,22.61356956,22.63900987,22.72233263,22.73584545,22.86141656,22.6164336,22.43493842,23.2586301,22.42397253,22.60200331,23.60871889,22.94775608,23.47102865,23.48412598,23.24849193,22.90286657,23.20869719,22.75766131,23.7814907,23.99269242,22.91815683,24.91751664,
PRY,Paraguay,"[-62.69, -27.55, -54.29, -19.34]",29.57418152,29.96891755,30.54782199,30.93559294,30.43189381,30.66794067,31.39667182,30.30997583,31.8601988,31.31152833,30.61590776,30.86444366,30.92863424,30.56967614,30.72883157,30.65766719,30.48532837,29.86574457,32.40694966,30.54035506,30.78172435,30.43727139,30.99486369,31.26097654,30.28004547,31.73562219,31.41120845,32.41910212,32.54901237,32.73194487,31.36345529,31.21629349,31.46917701,32.15646265,32.41353752,32.10046956,32.15298905,33.10878928,32.41831587,33.26307413,32.60234992,32.28015174,33.22960197,31.62247881,33.18354758,32.80786356,32.68251251,33.29732594,32.70437911,32.96905467,34.63233698,34.26443291,34.35981488,34.73392874,32.13171988,35.2554295,
QAT,Qatar,"[50.74, 24.56, 51.61, 26.11]",32.61309028,32.09108507,32.28253328,32.42698206,32.96005498,33.33138021,32.76296875,32.89353588,33.03274595,32.91942708,32.33959057,33.08632234,33.43742188,32.61065104,33.23037326,33.27094763,33.37002025,33.10787616,33.57286458,32.8585735,33.20584635,33.73080729,33.6608941,33.08060185,33.41184028,33.37953704,34.48699942,33.32156829,33.76629919,34.0699537,34.24730613,34.33346644,33.66929543,34.17383391,33.41258825,34.22900463,34.33529803,34.39102286,34.40608652,35.20911458,34.5525217,35.07576968,34.71633391,35.38300637,35.00539641,34.95467014,34.8163831,35.01943866,35.56273437,35.62419271,35.94239005,36.25723669,35.57407697,35.6025463,36.04501013,35.8793316,
ROU,Romania,"[20.22, 43.69, 29.63, 48.22]",16.70481801,15.70827683,19.05267467,16.84175467,17.0682279,15.54950602,17.70517638,18.28908231,17.51589138,16.86217321,18.25146744,18.41412805,19.2936868,18.48562619,17.87448889,17.30280616,17.41323675,17.1432103,18.56590943,18.25737708,17.61491723,17.88219037,17.56653499,18.88353323,17.96942944,17.89476592,19.57199308,20.07504541,19.99504641,21.21818436,19.4513999,19.21519373,19.96480515,20.20950848,19.26221819,19.78316183,20.23138334,20.42988413,20.05881179,20.11959573,20.42180159,19.32225124,19.93777884,18.14685084,19.50972736,19.80754872,20.16669451,21.18552203,20.47149056,20.91280349,21.69776934,20.6552388,22.01691636,20.906909,22.34275202,21.65642705,
RUS,Russia,"[-180.0, 41.15, 180.0, 81.25]",6.927127325,6.899446746,7.361775641,7.224611273,7.346708075,7.145717306,7.350754371,7.275176751,7.545731172,7.355517233,7.340188805,7.450095987,7.466562092,7.647501482,7.519119653,7.560601669,7.671379791,7.577028576,7.732278421,7.820339951,7.843121705,7.87351867,8.025524534,8.177812769,8.221994025,8.138047888,8.195592207,8.384166229,8.498058443,8.628191261,8.54709626,8.505869129,8.630581332,8.808272766,8.73738251,8.793235433,8.718987827,8.765221547,8.86052882,8.829233884,8.849604864,8.726340006,9.038466514,8.952239151,9.233677435,9.302702593,9.335216787,9.53731538,9.532638693,9.763668217,9.627394711,9.665202666,10.01974925,9.955724365,9.80590152,10.326305240726144,
RWA,Rwanda,"[29.02, -2.92, 30.82, -1.13]",28.08120877,26.45669488,26.79302517,27.05443142,27.39930556,27.54201172,26.90132378,27.30854167,27.52220052,27.35970703,27.27936198,27.42078776,27.76383681,27.57121962,27.91228733,28.04872613,28.33076172,27.87849826,27.77169922,27.97465929,27.17992405,28.43037977,28.61705295,28.26139106,29.08689453,28.56837457,28.84082031,29.13515408,28.44377387,29.03997179,29.23736979,28.7538737,29.02065538,29.30208984,30.02086155,29.40842665,29.15508898,29.37399523,30.02684028,29.58908637,29.26999783,29.86104818,29.91268229,30.13275825,29.63523872,29.93602865,29.86424696,30.49816406,30.93938585,30.24191623,30.53705946,30.67733941,30.07188802,30.05448351,30.67657335,31.47580295,
SAU,Saudi Arabia,"[34.63, 16.35, 55.67, 32.16]",33.28253033,32.98390818,32.69294756,33.25956206,33.55298176,33.72295585,33.37637893,33.32656816,33.52054081,33.72150935,33.1106453,33.4942164,33.90586342,33.40000149,33.90258207,34.00974308,34.09382488,34.03550718,34.22786228,33.65114587,33.96891747,34.39082768,34.19978534,33.95278365,34.19874748,34.31547205,35.19967669,34.00925258,34.83867437,34.63528794,35.15308081,35.15111635,34.42301524,34.74483351,34.5112409,35.41202471,35.36823118,35.1816163,35.54134244,36.05938087,35.49867464,35.56826605,35.68047731,36.02692441,36.05759655,35.73311281,35.51372156,35.86362279,36.30738845,36.38213895,36.99052206,36.78524173,36.19743072,36.28747362,36.8203755,37.18109683,
SDN,Sudan,"[21.94, 8.62, 38.41, 22.0]",36.4318175,35.0085143,34.8632089,35.28351916,35.78180851,35.83807698,35.84613567,35.51000696,36.16832508,35.61819301,35.04833078,36.14685728,36.21987897,35.42643806,36.42794179,36.36701279,36.13833994,36.05062862,36.41275325,36.27193991,35.68347234,36.94465668,37.09531186,35.98632031,36.86552002,36.92973068,37.35416602,36.9593179,37.37671532,36.68346863,37.44911855,37.08975782,36.29155687,37.31047665,37.56365848,38.13681128,37.64500602,37.50475583,37.98619898,38.18264716,37.48853575,37.61275321,38.2227099,38.56653456,38.7088712,37.60804146,38.02776382,38.37528455,38.65362155,38.30108192,38.86553539,39.08278207,38.20733071,37.71199745,39.3826678,39.40842579,
SSD,South Sudan,"[23.89, 3.51, 35.3, 12.25]",36.85589297,35.42230694,34.97188641,35.64252781,35.74495306,36.10184349,35.34081131,35.95732735,36.26653935,35.95869808,35.78805652,36.33137731,36.11603122,35.88535542,36.71937468,36.63671762,36.829923,36.2243459,36.36971772,36.26932758,35.68146428,37.04016461,37.18220358,36.85910188,38.04653228,37.34829298,37.77664963,37.58876816,37.69527392,37.66047164,37.67355565,37.50994036,37.3245933,37.6381721,38.43199074,38.3179575,37.74198399,37.99685507,38.98806745,38.1691043,37.53338188,38.60286941,38.38745933,39.09470599,38.76942644,38.23620644,38.72194959,39.39291683,39.37148743,38.84160413,39.43448978,39.47536571,38.65091516,38.30559269,39.64999984,39.95578077,
SEN,Senegal,"[-17.63, 12.33, -11.47, 16.6]",35.91560041,35.47333382,35.38714072,36.37395592,36.21600309,36.46754726,36.02296441,35.77241802,35.89769338,36.06559172,35.74386671,36.21106337,36.62706887,36.08313079,35.9617636,36.56130015,36.89778935,35.90288773,36.7595081,36.31052662,36.10043933,36.67531395,37.28052035,36.51446277,37.29423852,36.98070602,37.1261386,37.08244599,36.70787133,37.21770448,37.48910687,37.38284915,37.33604311,37.77729697,37.84495322,38.4187664,37.48438513,37.60435523,38.48789304,38.01822676,37.72750675,38.34008922,38.45734616,39.05374759,38.34991127,38.0269401,38.72549334,38.53015914,38.82710214,38.97381607,38.42285108,38.75347704,38.59290943,38.5263479,39.2906168,39.54361931,
SLB,Solomon Islands,"[156.49, -10.83, 162.4, -6.6]",29.49339688,29.75462427,29.39595925,29.66182377,29.70503633,29.52607435,29.6511408,29.85055941,29.64139607,29.82332176,29.62835487,29.67136488,29.90151803,30.0246576,29.94364551,29.71109504,30.13053573,30.26197434,29.91083944,30.19337706,30.24570098,30.02716692,30.36902167,30.38521144,30.43980517,30.60446459,30.40148641,30.63151524,30.81354327,30.56784069,30.74851198,30.94949203,30.92126897,30.94790381,30.85900688,31.06696245,31.17366148,31.06539513,31.42563122,31.27332176,31.35553466,31.19804205,31.4570918,31.36324964,31.61757062,31.56639339,31.5110377,31.74822692,31.83913645,31.98635063,31.72406175,31.77219329,31.92516504,32.1161378,32.21947927,32.22312082,
SLE,Sierra Leone,"[-13.25, 6.79, -10.23, 10.05]",31.53014594,30.88990252,30.98660572,31.32415636,31.39406648,31.41252261,31.38456308,31.12794687,31.61063097,31.45739746,31.07806351,31.67946416,31.86685294,31.46396846,31.69851165,32.04838867,32.29662634,31.65963632,32.09749711,31.95107964,31.69708478,32.2713623,32.49564797,31.82392759,32.4776105,32.5235234,32.77651638,32.8207827,32.56910898,32.8123716,33.10875741,32.57714572,32.75346408,32.97738896,33.54272099,33.56112558,32.89537037,33.47197989,33.76351002,33.70290256,33.30398492,33.65937681,33.93627387,33.94489927,33.99746003,33.5798159,33.90067998,34.14429706,34.06434643,34.3054362,34.33342828,34.45572645,34.34800438,34.1842249,34.74031576,35.22729763,
SLV,El Salvador,"[-90.1, 13.15, -87.72, 14.42]",30.79009766,29.78634549,30.40786458,30.35834852,30.32193359,30.89811198,30.38093316,30.26405382,30.89812934,30.56811198,30.57331814,31.14447266,31.31514974,31.69171007,31.78848958,31.55038194,31.36955295,31.22716797,30.7913151,30.465625,30.47258247,31.54474609,31.0693533,31.46920356,32.37486979,32.09257812,32.09044488,31.35975911,32.04420573,32.4764171,32.51805556,32.19486111,32.92291667,32.32525608,33.32653212,32.72601345,32.15139323,33.2863737,33.03722656,32.9517079,32.77500651,33.21522352,33.75241536,33.58853733,32.85943576,33.23347873,33.79431858,33.51395616,33.55428168,33.94792752,34.51294705,34.61361979,34.0466059,34.39547309,34.5688151,34.57393446,
SOM,Somalia,"[40.98, -1.68, 51.13, 12.02]",31.76508798,31.61547986,31.31399671,31.85223191,31.63687227,31.98615543,31.93586918,31.77257335,31.80911757,32.3515137,31.88399126,31.91605604,32.47155901,32.1984383,32.3805311,32.39795444,32.59136491,32.47505121,32.27105437,32.66646113,32.32440338,32.36519269,32.72321968,32.55717397,33.05433396,33.19343355,32.84963165,32.80886266,33.00358188,33.0432968,33.53449051,33.0558526,33.25316507,32.96920619,33.59901345,33.91734285,33.27319545,33.82151607,34.07949862,33.9447276,33.84997531,33.75968089,33.94465227,33.84707008,34.24021026,34.08350476,33.96144765,34.64558245,34.58290711,34.53273787,34.4024363,34.51332431,34.48579455,34.46756928,34.50988079,35.23640643,
