name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
lagos nigeria,2019-09-23,87.8,75.2,80.7,99.9,75.2,85,75.5,84.9,0,0,0,,0,0,16.1,12.6,242.9,1013.1,53.9,6.1,198.3,17.3,7,,2019-09-23T06:35:34,2019-09-23T18:42:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999"
lagos nigeria,2019-09-24,94.5,75.2,81.5,108.7,75.2,86.3,75.1,81.8,0,0,0,,0,0,17.9,11.4,277.9,1013.5,51.2,6.2,175.8,15.3,6,,2019-09-24T06:35:24,2019-09-24T18:41:42,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,remote,65201099999"
lagos nigeria,2019-09-25,88.1,77,81.7,100.3,77,87.5,76.3,84.3,0,0,0,,0,0,22.4,10.3,229.4,1013.2,46.4,6.1,157.7,13.6,6,,2019-09-25T06:35:14,2019-09-25T18:41:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
lagos nigeria,2019-09-26,87.8,77,81.5,99.9,77,86.4,76.1,84.3,0,0,0,,0,0,21.3,12.8,236,1013.6,51.1,6.1,113.7,9.8,4,,2019-09-26T06:35:03,2019-09-26T18:40:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
lagos nigeria,2019-09-27,84.2,73.5,78.4,92.5,73.5,79.9,74.4,87.9,0.079,100,4.17,rain,0,0,18.6,10.3,296.9,1013.2,59.6,6,125.4,10.9,5,,2019-09-27T06:34:53,2019-09-27T18:40:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,65201099999"
lagos nigeria,2019-09-28,80.7,73.4,77.5,86.5,73.4,78.5,74.5,90.4,0.343,100,8.33,rain,0,0,17,28.9,211.7,1013.4,74.2,5.8,158.3,13.7,5,,2019-09-28T06:34:44,2019-09-28T18:39:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,DNMM,remote,65201099999"
lagos nigeria,2019-09-29,87.6,74.8,79.6,95,74.8,81.8,74.8,86,0.748,100,4.17,rain,0,0,24.4,10.3,221.9,1013.4,62.8,5.5,181.1,15.6,6,,2019-09-29T06:34:34,2019-09-29T18:39:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote,65201099999"
lagos nigeria,2019-09-30,84.7,75.5,79.1,96.1,75.5,82.2,75.7,89.6,0.512,100,4.17,rain,0,0,20.6,10.3,222,1012,52.1,5.5,164,14.2,6,,2019-09-30T06:34:25,2019-09-30T18:38:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,DNMM,65201099999"
lagos nigeria,2019-10-01,78.8,74.9,76.2,78.8,74.9,76.2,75.1,96.4,1.102,100,4.17,rain,0,0,15.7,8.7,202.3,1012.1,73.6,4.3,124.8,10.8,4,,2019-10-01T06:34:15,2019-10-01T18:38:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,DNMM,remote,65201099999"
lagos nigeria,2019-10-02,84.2,75,78.3,92.5,75,80.6,74.6,89.1,0.511,100,8.33,rain,0,0,18.8,10.3,230.2,1012.9,61.1,5.1,209.4,18.1,7,,2019-10-02T06:34:07,2019-10-02T18:37:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNMM,remote,65201099999"
lagos nigeria,2019-10-03,86.1,73.4,78.6,94.7,73.4,80.1,73.6,85.2,0.039,100,4.17,rain,0,0,14.5,15,273.1,1012.2,67.9,5.9,141.1,12.4,5,,2019-10-03T06:33:58,2019-10-03T18:37:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999"
lagos nigeria,2019-10-04,80.2,75.2,77.7,85.4,75.2,77.9,74.6,90.4,1.89,100,4.17,rain,0,0,12.1,11.4,225.7,1011.2,68.3,5.7,155.9,13.5,6,,2019-10-04T06:33:50,2019-10-04T18:36:37,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,65213099999,DNMM,remote,65201099999"
lagos nigeria,2019-10-05,80.6,73.4,78,86.2,73.4,78.4,74.4,88.8,0.394,100,4.17,rain,0,0,20.8,9.2,216.3,1011.5,77.2,5.3,173,14.8,6,,2019-10-05T06:33:42,2019-10-05T18:36:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999"
lagos nigeria,2019-10-06,87.8,73.8,79.9,108.3,73.8,82.9,75.3,86.4,0.161,100,29.17,rain,0,0,16.6,11.4,238.6,1012,74.4,6,217.6,18.6,7,,2019-10-06T06:33:34,2019-10-06T18:35:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,65213099999,DNMM,remote,65201099999"
lagos nigeria,2019-10-07,86,75.2,79.5,97.2,75.2,82.4,75.3,87.7,0.039,100,4.17,rain,0,0,21.7,10.1,257.4,1011,59.2,6.2,165.5,14.3,5,,2019-10-07T06:33:27,2019-10-07T18:35:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,DNMM,remote,65201099999"
lagos nigeria,2019-10-08,80.6,73.4,77.3,87.1,73.4,78.1,75.3,93.5,1.102,100,12.5,rain,0,0,21.5,8.1,262.1,1011.3,76.2,5.5,129.2,11.2,5,,2019-10-08T06:33:20,2019-10-08T18:34:45,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65210099999,65213099999,DNMM,65201099999"
lagos nigeria,2019-10-09,86,75.2,79.6,97.2,75.2,83.4,75.9,88.9,0.315,100,8.33,rain,0,0,21,13.9,238.7,1011.1,61.2,5.6,210.6,18.2,7,,2019-10-09T06:33:13,2019-10-09T18:34:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,DNMM,remote,65201099999"
lagos nigeria,2019-10-10,87.8,77,80.7,99.9,77,85.4,76.4,87.3,0.563,100,8.33,rain,0,0,19.7,11.9,217,1010.8,58.8,6.1,136.1,11.7,5,,2019-10-10T06:33:07,2019-10-10T18:33:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65213099999,65202099999,DNMM,remote,65201099999"
lagos nigeria,2019-10-11,82.4,77,78.4,90.9,77,79.4,76.2,93,0.787,100,8.33,rain,0,0,18.8,10.3,229.3,1011.3,70.4,5.4,134.6,11.7,5,,2019-10-11T06:33:01,2019-10-11T18:33:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,65213099999,DNMM,65201099999"
lagos nigeria,2019-10-12,78.9,73.4,75.5,78.9,73.4,75.5,74.3,96.1,0.012,100,4.17,rain,0,0,14.3,11.9,213.8,1012.6,66.2,4.4,88.6,7.6,3,,2019-10-12T06:32:56,2019-10-12T18:32:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,remote,65201099999"
lagos nigeria,2019-10-13,86.3,72.8,78.4,95.2,72.8,81.3,74.3,88,1.339,100,4.17,rain,0,0,15.9,11.4,311.3,1012.7,59.8,5.1,225.9,19.4,8,,2019-10-13T06:32:51,2019-10-13T18:32:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,DNMM,65201099999"
lagos nigeria,2019-10-14,89.6,75.2,81,104.6,75.2,86.3,76.1,85.9,0,0,0,,0,0,19.2,12.8,231.3,1011.9,55.7,5.7,140,12,5,,2019-10-14T06:32:47,2019-10-14T18:32:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
lagos nigeria,2019-10-15,86,75.2,80.4,95.2,75.2,83.6,75.6,85.8,0.056,100,33.33,rain,0,0,15.7,19.7,215.2,1012.3,52.2,5.9,129.3,11.3,4,,2019-10-15T06:32:43,2019-10-15T18:31:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2019-10-16,87.6,71.6,79.6,95.7,71.6,83,74,84.2,0,0,0,,0,0,18.6,10.3,213.8,1013.2,53.2,5.7,126,11,4,,2019-10-16T06:32:40,2019-10-16T18:31:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
lagos nigeria,2019-10-17,87.8,71.6,79.2,100,71.6,83.7,74.7,86.7,0.472,100,4.17,rain,0,0,14.3,10.3,249.3,1012.6,55.7,5.5,194.1,16.8,7,,2019-10-17T06:32:37,2019-10-17T18:30:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-10-18,82.7,76.8,78.7,91.6,76.8,80.5,76,91.6,0.236,100,4.17,rain,0,0,15.7,8.1,212.2,1012,73.9,4.7,92.6,8.1,3,,2019-10-18T06:32:35,2019-10-18T18:30:37,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,VRJU8,65202099999,DNMM,65201099999"
lagos nigeria,2019-10-19,87.8,73.4,78.4,99.4,73.4,80.3,74.6,88.4,0.02,100,8.33,rain,0,0,19.7,17.6,204.9,1011.6,63.7,4.8,203.6,17.6,7,,2019-10-19T06:32:33,2019-10-19T18:30:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VRJU8,65213099999,DNMM,remote,65201099999"
lagos nigeria,2019-10-20,77,71.6,75.3,77,71.6,75.3,74.2,96.7,3.386,100,12.5,rain,0,0,19,8.1,223.8,1013.2,66.8,4.9,149.5,13,5,,2019-10-20T06:32:32,2019-10-20T18:29:55,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VRJU8,DNMM,65201099999"
lagos nigeria,2019-10-21,87.8,72.9,79.5,97.8,72.9,83.6,74.9,86.7,0,0,0,,0,0,14.5,10.3,170.9,1012.6,52.6,5.4,257.4,22.1,9,,2019-10-21T06:32:32,2019-10-21T18:29:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2019-10-22,89.6,76.2,80.6,102.6,76.2,85.4,76.1,86.6,0,0,0,,0,0,14.3,10.5,236.5,1011,59.2,5.9,190.4,16.6,8,,2019-10-22T06:32:32,2019-10-22T18:29:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-10-23,82.4,73.4,78,90.9,73.4,80.7,75.1,90.9,0.866,100,8.33,rain,0,0,35.8,20.8,227.4,1010.8,66.1,5.2,81.1,6.9,3,,2019-10-23T06:32:33,2019-10-23T18:28:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2019-10-24,91.4,74.8,80.4,105.1,74.8,84.4,75.3,85.8,0.036,100,8.33,rain,0,0,17.2,10.3,322.3,1011.6,53.9,5.3,95.2,8.3,3,,2019-10-24T06:32:34,2019-10-24T18:28:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,65213099999,DNMM,remote,65201099999"
lagos nigeria,2019-10-25,87.8,73.4,78.3,100.3,73.4,81.6,75,90.2,0.472,100,4.17,rain,0,0,17.9,10.3,241,1011.8,63.9,5.3,108,9.2,4,,2019-10-25T06:32:36,2019-10-25T18:28:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999"
lagos nigeria,2019-10-26,84.2,73.4,78.8,94.2,73.4,81.8,75.1,88.8,0.276,100,4.17,rain,0,0,14.5,8.5,217.9,1012.2,51.7,5,138.7,12.2,5,,2019-10-26T06:32:39,2019-10-26T18:28:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,65213099999,DNMM,remote,65201099999"
lagos nigeria,2019-10-27,84.2,75.2,79.4,94.2,75.2,82.9,75.5,88.3,0.012,100,8.33,rain,0,0,16.1,9.8,218.7,1012.4,60.8,4.9,168,14.7,6,,2019-10-27T06:32:42,2019-10-27T18:27:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,DNMM,remote,65201099999"
lagos nigeria,2019-10-28,77.3,71.6,75.4,77.3,71.6,75.4,73.6,94.2,0.315,100,4.17,rain,0,0,17.4,15,17.3,1012,57.4,5.1,180.1,15.7,6,,2019-10-28T06:32:46,2019-10-28T18:27:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VRJU8,DNMM,65201099999"
lagos nigeria,2019-10-29,86,73.1,79.4,97.2,73.1,82.9,74.4,85.5,0,0,0,,0,0,15.2,9.6,216.2,1011.2,51.9,4.6,230.4,19.9,8,,2019-10-29T06:32:51,2019-10-29T18:27:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,65213099999,DNMM,65201099999"
lagos nigeria,2019-10-30,87.8,75.2,79.7,99.9,75.2,83.3,75.7,88.1,0.197,100,8.33,rain,0,0,13.4,10.3,224.7,1012,71.9,5.6,219.7,19.1,8,,2019-10-30T06:32:57,2019-10-30T18:27:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65210099999,VRJU8,65202099999,DNMM,65201099999"
lagos nigeria,2019-10-31,89.7,76.6,81.3,101,76.6,86,75.4,83.2,0,0,0,,0,0,14.1,11,237.6,1012.5,54,6.1,209.7,18.1,8,,2019-10-31T06:33:03,2019-10-31T18:26:57,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65202099999,DNMM,65201099999"
lagos nigeria,2019-11-01,90.9,75.5,80.9,102.4,75.5,84.5,75.8,85.6,0,0,0,,0,0,17.9,11.4,173.9,1011.7,56.6,6.3,139.3,12.1,5,,2019-11-01T06:33:10,2019-11-01T18:26:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-11-02,86,75.2,79.1,97.2,75.2,82,75.4,88.7,0,0,0,,0,0,13.4,13.6,75,1011.2,67.3,4.9,131.9,11.3,4,,2019-11-02T06:33:17,2019-11-02T18:26:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,65213099999,DNMM,65201099999"
lagos nigeria,2019-11-03,86,75,79.5,96.1,75,83.3,75,86.4,0.012,100,4.17,rain,0,0,16.1,9.2,198.9,1013,51.2,5.1,158.6,13.6,6,,2019-11-03T06:33:26,2019-11-03T18:26:26,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-11-04,91.2,73.8,81.9,104.2,73.8,87.3,75.3,81.6,0,0,0,,0,0,14.3,8.1,219.6,1012.8,41.4,5.4,197.5,16.9,7,,2019-11-04T06:33:35,2019-11-04T18:26:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-11-05,86.3,78.8,81.3,97.2,78.8,86.4,77,87.3,0.118,100,4.17,rain,0,0,14.8,10.3,212.2,1013.1,52.5,6.1,188,16.4,7,,2019-11-05T06:33:44,2019-11-05T18:26:10,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,DNMM,65201099999"
lagos nigeria,2019-11-06,88.2,76.8,81.2,102.8,76.8,86.3,76.8,87.1,0.63,100,4.17,rain,0,0,14.5,8.1,213.1,1011.5,57.8,5.3,206.6,17.9,7,,2019-11-06T06:33:55,2019-11-06T18:26:03,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2019-11-07,89.6,75.2,81.3,105.2,75.2,87.5,76.6,86.2,0,0,0,,0,0,13.9,11.4,208.3,1010.6,50,5.3,205.2,17.8,7,,2019-11-07T06:34:06,2019-11-07T18:25:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
lagos nigeria,2019-11-08,89.6,75.2,82,105.2,75.2,88.8,76.5,84.1,0,0,0,,0,0,15.9,9.2,217.2,1010.3,53.7,5,241.6,21,9,,2019-11-08T06:34:18,2019-11-08T18:25:53,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999"
lagos nigeria,2019-11-09,91.4,77,81.9,107.5,77,89.6,78,88.5,0.079,100,4.17,rain,0,0,17.9,9.2,235.2,1010.3,62.9,4.9,150.8,13,6,,2019-11-09T06:34:31,2019-11-09T18:25:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65210099999,65213099999,65202099999,DNMM,remote,65201099999"
lagos nigeria,2019-11-10,84.2,77,79.6,96.1,77,83.3,76.7,91,0.157,100,4.17,rain,0,0,13.6,12.8,208.5,1010.7,54.6,5,124.4,10.8,4,,2019-11-10T06:34:45,2019-11-10T18:25:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,DNMM,65201099999"
lagos nigeria,2019-11-11,89.6,75.2,81,105.2,75.2,86.3,75.8,85.1,0,0,0,,0,0,15.2,10.3,208.9,1009.9,61.3,5.8,188.4,16.3,6,,2019-11-11T06:34:59,2019-11-11T18:25:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999"
lagos nigeria,2019-11-12,91.4,75.2,82.2,105.2,75.2,88.4,75.9,82.2,0,0,0,,0,0,13.9,9.2,211.3,1009.7,49.6,5.8,130.2,11.2,5,,2019-11-12T06:35:14,2019-11-12T18:25:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999"
lagos nigeria,2019-11-13,91.4,73.4,82.1,107.8,73.4,88.8,75.6,81.8,0.008,100,4.17,rain,0,0,40.3,28.9,159.4,1009.7,50.5,5.4,163.5,14.2,6,,2019-11-13T06:35:30,2019-11-13T18:25:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999"
lagos nigeria,2019-11-14,91.4,74.6,81.5,105.1,74.6,87.7,75.8,83.7,0.024,100,12.5,rain,0,0,15.4,10.3,320.4,1010.4,54.5,5.2,175,15,6,,2019-11-14T06:35:46,2019-11-14T18:25:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,DNMM,remote,65201099999"
lagos nigeria,2019-11-15,89.6,77,82.7,102.6,77,89.9,76.6,82.6,0,0,0,,0,0,13.6,9.2,225.1,1010.2,51.4,5.7,170.2,14.8,6,,2019-11-15T06:36:03,2019-11-15T18:25:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
lagos nigeria,2019-11-16,93.2,76.8,83,110.4,76.8,91.1,77.6,84.7,0.008,100,4.17,rain,0,0,13.9,12.8,214.6,1009.8,46,5.5,155,13.4,6,,2019-11-16T06:36:21,2019-11-16T18:25:52,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65210099999,DNMM,remote,65201099999"
lagos nigeria,2019-11-17,91.7,78.8,84.4,110.9,78.8,95.1,78.8,84.4,0,0,0,,0,0,17.2,11.4,209.7,1010,54.4,5.8,104.2,9,4,,2019-11-17T06:36:40,2019-11-17T18:25:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
lagos nigeria,2019-11-18,91.4,78.8,84.4,110.9,78.8,95.7,79,84.6,0,0,0,,0,0,16.6,12.8,224.2,1010,51.9,6,176.5,15.2,7,,2019-11-18T06:36:59,2019-11-18T18:26:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
lagos nigeria,2019-11-19,91.4,78.6,83.6,107.8,78.6,93.1,78.3,84.7,0,0,0,,0,0,15.4,6.3,242.1,1010.5,52.5,5.8,152.4,12.9,6,,2019-11-19T06:37:19,2019-11-19T18:26:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
lagos nigeria,2019-11-20,93.2,77,83.3,110.4,77,92,77.8,84.4,0.012,100,12.5,rain,0,0,17.2,14.1,249.2,1010.5,60.2,5.6,111.4,9.4,4,,2019-11-20T06:37:40,2019-11-20T18:26:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65210099999,65213099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2019-11-21,85.8,77,81.2,98.3,77,87.2,76.4,85.8,0,0,0,,0,0,18.1,17.2,202.3,1011.5,56.6,5.7,143.5,12.4,5,,2019-11-21T06:38:01,2019-11-21T18:26:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,65202099999,DNMM,65201099999"
lagos nigeria,2019-11-22,91.4,71.6,82,105.1,71.6,89,75.3,81.3,0.157,100,4.17,rain,0,0,14.3,16.1,212.3,1011.7,47.3,5.1,231.6,20.1,8,,2019-11-22T06:38:23,2019-11-22T18:26:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2019-11-23,89.8,76.8,82.5,105.2,76.8,89.6,77.1,84.6,0.004,100,4.17,rain,0,0,15.4,13.9,207.3,1011.4,47.2,5.1,151.2,12.9,5,,2019-11-23T06:38:45,2019-11-23T18:26:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,65202099999,DNMM,remote,65201099999"
lagos nigeria,2019-11-24,91.4,77,84.1,107.8,77,93.7,78.2,83.2,0.004,100,4.17,rain,0,0,15.9,12.8,223.8,1011.2,51.5,6,194.3,16.7,7,,2019-11-24T06:39:09,2019-11-24T18:26:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,VRJU8,DNMM,remote,65201099999"
lagos nigeria,2019-11-25,91.4,78.6,84.6,108,78.6,95.1,78.3,82.2,0,0,0,,0,0,16.3,9.2,236.2,1011.4,50.4,6.1,128.7,11,5,,2019-11-25T06:39:32,2019-11-25T18:27:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
lagos nigeria,2019-11-26,91.4,78.4,84.6,110.9,78.4,95.8,79.1,84.3,0,0,0,,0,0,17.7,10.9,233.6,1011.1,49.9,5.8,166.8,14.2,6,,2019-11-26T06:39:57,2019-11-26T18:27:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-11-27,92.9,71.6,80.9,107.7,71.6,87,75.7,85.5,1.181,100,8.33,rain,0,0,46.1,10.4,221.6,1011.1,47.5,5.3,161.5,14,6,,2019-11-27T06:40:22,2019-11-27T18:27:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VRJU8,DNMM,remote,65201099999"
lagos nigeria,2019-11-28,91.4,75.2,82.6,110.9,75.2,91.2,77.2,84.3,0,0,0,,0,0,19.5,11.4,211.7,1011.3,48.9,5.4,151.4,13.1,6,,2019-11-28T06:40:47,2019-11-28T18:27:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-11-29,91.5,78.6,84,107.8,78.6,93.6,78.8,85.6,0,0,0,,0,0,14.1,11.5,263.8,1011.5,47.7,5.4,186.8,16.3,7,,2019-11-29T06:41:13,2019-11-29T18:28:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-11-30,93.2,78.6,84.6,107.8,78.6,95.1,78.3,82.5,0,0,0,,0,0,15.2,12.8,234.5,1011.1,41.3,5.5,164.7,14.2,6,,2019-11-30T06:41:40,2019-11-30T18:28:19,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,VRJU8,DNMM,65201099999"
lagos nigeria,2019-12-01,93.2,77.1,83.4,107.5,77.1,92,77.9,84.5,0,0,0,,0,0,19.7,9.2,266.2,1011.2,53.7,5.4,123,10.5,5,,2019-12-01T06:42:06,2019-12-01T18:28:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,65213099999,DNMM,65201099999"
lagos nigeria,2019-12-02,91.4,77,81.7,107.8,77,87.6,77,86.4,0,0,0,,0,0,18.3,10.3,266.9,1011.3,51.4,5.4,138.7,12.1,5,,2019-12-02T06:42:34,2019-12-02T18:28:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,remote,65201099999"
lagos nigeria,2019-12-03,91.4,77,83.8,108.1,77,92.8,78.3,84.4,0.118,100,4.17,rain,0,0,15.7,10.5,250.3,1011.1,52.9,5.5,137.2,12,5,,2019-12-03T06:43:02,2019-12-03T18:29:13,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999"
lagos nigeria,2019-12-04,86,77.3,82,99.4,77.3,90.1,78.2,88.8,0,0,0,,0,0,16.6,9.2,252.6,1011,45.6,5.3,133.3,11.5,5,,2019-12-04T06:43:30,2019-12-04T18:29:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999"
lagos nigeria,2019-12-05,89.6,77,81.3,105.2,77,86.9,77.2,88,0.004,100,4.17,rain,0,0,14.1,9.2,261.8,1010.6,51.5,4.6,112.6,9.7,4,,2019-12-05T06:43:58,2019-12-05T18:29:54,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65213099999,DNMM,remote,65201099999"
lagos nigeria,2019-12-06,88,77,80.8,100.6,77,85.6,77.1,89.1,0,0,0,,0,0,16.1,8.1,313,1011.4,51.6,5,176,15.2,6,,2019-12-06T06:44:27,2019-12-06T18:30:15,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65210099999,DNMM,65201099999"
lagos nigeria,2019-12-07,89.6,77,81.6,105.2,77,87.8,77.2,87,0.031,100,4.17,rain,0,0,17.2,9.2,254,1011.2,50.4,5.6,136.8,11.7,5,,2019-12-07T06:44:56,2019-12-07T18:30:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"65210099999,65202099999,DNMM,remote,65201099999"
lagos nigeria,2019-12-08,91.4,77,82.8,107.8,77,90.3,77.8,85.7,0,0,0,,0,0,14.8,10.3,217.6,1011.4,55.4,5.6,198.2,17.2,7,,2019-12-08T06:45:26,2019-12-08T18:31:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VRJU8,DNMM,65201099999"
